abbr,start_date,invested,current,roi,annualized_roi
AGE65,2021-01-04,52,52.47823250120871,0.00919677886939824,0.0021484991919897833
AGE65,2021-02-01,51,51.53196633516782,0.01043071245427104,0.0024802506566410365
AGE65,2021-03-01,50,50.58213383935542,0.011642676787108428,0.0028188276338818596
AGE65,2021-04-01,49,49.62249599877326,0.012703999974964497,0.003139458338702772
AGE65,2021-05-03,48,48.66302053346024,0.013812927780421683,0.0034881020875230373
AGE65,2021-06-01,47,47.70831054103664,0.015070437043332736,0.003882276701689502
AGE65,2021-07-02,46,46.756884366539985,0.01645400796826055,0.004331995162454971
AGE65,2021-08-02,45,45.81321653495403,0.018071478554534004,0.0048646689793505615
AGE65,2021-09-01,44,44.88225281799458,0.020051200408967806,0.005516864298919177
AGE65,2021-10-04,43,43.95151830835158,0.022128332752362343,0.006240595390777592
AGE65,2021-11-01,42,43.00303624763401,0.023881815419857316,0.006881407902530112
AGE65,2021-12-01,41,42.06226478351124,0.025908897158810704,0.007643333658537088
AGE65,2022-01-03,40,41.12468211155356,0.028117052788839025,0.008518511977298582
AGE65,2022-02-04,39,40.18647893484939,0.03042253679101,0.009464610582876176
AGE65,2022-03-01,38,39.222518033871914,0.03217152720715564,0.010223934435998672
AGE65,2022-04-01,37,38.25814728557259,0.0340039806911511,0.011104107663425733
AGE65,2022-05-03,36,37.27317247230179,0.03536590200838299,0.01188970316347393
AGE65,2022-06-01,35,36.247672879210185,0.03564779654886244,0.01231798209963575
AGE65,2022-07-04,34,35.215359025214184,0.03574585368277011,0.012756806124091913
AGE65,2022-08-01,33,34.157528598947984,0.035076624210544964,0.012879142122167675
AGE65,2022-09-01,32,33.13443432740986,0.03545107273155823,0.013441337509335183
AGE65,2022-10-03,31,32.06573851135257,0.03437866165653453,0.013495008684947907
AGE65,2022-11-01,30,30.962742985190346,0.03209143283967819,0.01301814113776123
AGE65,2022-12-01,29,29.861140265423472,0.029694491911154218,0.012476258776989768
AGE65,2023-01-03,28,28.798054401156506,0.028501942898446635,0.012459046788309891
AGE65,2023-02-01,27,27.709039613370827,0.02626072642114173,0.011905247204557545
AGE65,2023-03-01,26,26.652096463324234,0.025080633204778244,0.011788776045171812
AGE65,2023-04-03,25,25.564856505506192,0.02259426022024769,0.011104099536504819
AGE65,2023-05-02,24,24.510370220057567,0.02126542583573195,0.010883820629632668
AGE65,2023-06-01,23,23.45441118840021,0.019757008191313537,0.010564066839396702
AGE65,2023-07-03,22,22.394009131364214,0.017909505971100647,0.010055716362259881
AGE65,2023-08-01,21,21.3366718201578,0.01603199143608573,0.009429057275031516
AGE65,2023-09-04,20,20.27874271568019,0.013937135784009413,0.008679141718797023
AGE65,2023-10-03,19,19.214459682647156,0.011287351718271384,0.007400652655182194
AGE65,2023-11-01,18,18.115525574120024,0.00641808745111246,0.004443840556298317
AGE65,2023-12-01,17,17.020940109396545,0.001231771140973216,0.0009050925423073064
AGE65,2024-01-02,16,15.969679449403957,-0.001895034412252694,-0.0014888217510867774
AGE65,2024-02-01,15,14.943715997259936,-0.003752266849337597,-0.00315155943935741
AGE65,2024-03-01,14,13.924025294148983,-0.005426764703644084,-0.004883415515098077
AGE65,2024-04-02,13,12.905525069631695,-0.007267302336023462,-0.007097883405804639
AGE65,2024-05-02,12,11.888030004137347,-0.009330832988554416,-0.009904365308588736
AGE65,2024-06-03,11,10.858714338862342,-0.012844151012514389,-0.015019762001474035
AGE65,2024-07-02,10,9.843405475836379,-0.01565945241636211,-0.02016449087245631
AGE65,2024-08-01,9,8.833431301822666,-0.018507633130814938,-0.026608944312577765
AGE65,2024-09-02,8,7.840262022551276,-0.019967247181090553,-0.03278462285421724
AGE65,2024-10-02,7,6.858442266685982,-0.020222533330574017,-0.038314684387675824
AGE65,2024-11-01,6,5.884631516213716,-0.019228080631047344,-0.04309035021993546
AGE65,2024-12-02,5,4.894324146321995,-0.02113517073560107,-0.05825261245894786
AGE65,2025-01-02,4,3.921682636888032,-0.01957934077799195,-0.07035495257958213
AGE65,2025-02-03,3,2.934993929736475,-0.021668690087841707,-0.11256972279716115
AGE65,2025-03-03,2,1.957237226572409,-0.021381386713795525,-0.18324546814923726
AGE65,2025-04-01,1,0.9828408007626313,-0.01715919923736875,-0.46856758217583827
CONSE,2001-10-03,283,316.53756323675964,0.11850729058925667,0.0047728696964164374
CONSE,2001-11-01,282,315.34516950074175,0.11824528191752393,0.00477903244683664
CONSE,2001-12-03,281,314.154628566489,0.11798800201597512,0.0047871037330857735
CONSE,2002-01-02,280,312.9646654525306,0.11773094804475213,0.004794111321031025
CONSE,2002-02-01,279,311.77551034534264,0.11747494747434638,0.004801207152567377
CONSE,2002-03-01,278,310.5870469425312,0.11721959331845747,0.004807234467082866
CONSE,2002-04-02,277,309.3989290902342,0.11696364292503328,0.004815571185255552
CONSE,2002-05-02,276,308.210926376793,0.11670625498838043,0.00482275890164674
CONSE,2002-06-03,275,307.0231538741285,0.11644783226955827,0.004831115187927004
CONSE,2002-07-02,274,305.8357265203896,0.11618878292112987,0.004837759273509823
CONSE,2002-08-01,273,304.6484141717213,0.11592825703927216,0.004844974773867472
CONSE,2002-09-02,272,303.4613317663761,0.1156666609057944,0.0048533758341891
CONSE,2002-10-02,271,302.2744792153063,0.11540398234430374,0.004860611798128245
CONSE,2002-11-01,270,301.08774155799745,0.1151397835481387,0.004867837255391416
CONSE,2002-12-02,269,299.9011187722071,0.11487404748032379,0.004875649804706006
CONSE,2003-01-02,268,298.71461083569915,0.11460675684962368,0.004883456467981828
CONSE,2003-02-04,267,297.528217726244,0.11433789410578281,0.0048924667851784065
CONSE,2003-03-03,266,296.34182461678887,0.11406700983755214,0.004897814835984837
CONSE,2003-04-01,265,295.1554315073337,0.11379408115974972,0.004904334144923528
CONSE,2003-05-02,264,293.9689235708257,0.11351864988949137,0.004912023422179113
CONSE,2003-06-02,263,292.7825304613706,0.11324156068962199,0.004919701191130832
CONSE,2003-07-02,262,291.5961373519154,0.11296235630502056,0.004926727297992706
CONSE,2003-08-01,261,290.40951456612504,0.11268013243726069,0.004933678037784661
CONSE,2003-09-01,260,289.2230066296171,0.11239617934468112,0.004941233875936257
CONSE,2003-10-02,259,288.03661352016195,0.1121104769118222,0.004948772875989604
CONSE,2003-11-03,258,286.8504499981494,0.11182344960523012,0.0049569472297541495
CONSE,2003-12-01,257,285.6640568886942,0.11153329528674777,0.004962501345127546
CONSE,2004-01-02,256,284.4778933666816,0.1112417709636,0.004970597963591894
CONSE,2004-02-02,255,283.29150025722646,0.11094705983226062,0.004977977359295727
CONSE,2004-03-01,254,282.1051071477714,0.11065002814083219,0.004983368931477772
CONSE,2004-04-01,253,280.91871403831624,0.11035064837279146,0.004990648942521547
CONSE,2004-05-03,252,279.7323209288611,0.11004889257484564,0.004998536925324704
CONSE,2004-06-01,251,278.54523852351593,0.10974198614946587,0.0050042878401537205
CONSE,2004-07-02,250,277.35804115764336,0.10943216463057343,0.005011275754305267
CONSE,2004-08-02,249,276.1708437917708,0.10911985458542481,0.0050182082726215604
CONSE,2004-09-01,248,274.98364642589826,0.10880502591088007,0.005024414007914091
CONSE,2004-10-04,247,273.79644906002574,0.10848764801629852,0.005032571786300455
CONSE,2004-11-01,246,272.6092516941533,0.10816768981363119,0.005037298952611513
CONSE,2004-12-01,245,271.4221692888081,0.10784558893391064,0.005043321672389078
CONSE,2005-01-03,244,270.2350868834628,0.10752084788304438,0.005051322202548336
CONSE,2005-02-01,243,269.04800447811766,0.10719343406632782,0.005056518610993654
CONSE,2005-03-01,242,267.86057712437884,0.10686188894371419,0.0050608744004749795
CONSE,2005-04-01,241,266.67314977064,0.10652759240929464,0.005067216854141021
CONSE,2005-05-03,240,265.4856073895493,0.10619003078978864,0.0050741583565969695
CONSE,2005-06-01,239,264.298295040881,0.10585060686561082,0.005078964520759399
CONSE,2005-07-04,238,263.1114424898113,0.10551026256223228,0.0050865854507262664
CONSE,2005-08-01,237,261.92550846640023,0.10517092179915709,0.005090767787990336
CONSE,2005-09-01,236,260.7406060886697,0.1048330766469056,0.005097186989843516
CONSE,2005-10-03,235,259.5570764497433,0.10449819765848216,0.005104513129565502
CONSE,2005-11-01,234,258.37514432479156,0.10416728343928018,0.005109921102268711
CONSE,2005-12-01,233,257.19480540701767,0.1038403665537239,0.0051162820854928626
CONSE,2006-01-03,232,256.0166218414242,0.10351992173027665,0.005125187845050894
CONSE,2006-02-01,231,254.8409241335505,0.10320746378160384,0.005131614832095899
CONSE,2006-03-01,230,253.667477210989,0.10290207483038698,0.005137690218408819
CONSE,2006-04-03,229,252.4962724722864,0.102603809922648,0.005147863088483806
CONSE,2006-05-02,228,251.32774706956027,0.10231468012965032,0.005155579325134996
CONSE,2006-06-01,227,250.16177788561507,0.10203426381328223,0.005164529725940392
CONSE,2006-07-03,226,248.99835376110147,0.10176262726151093,0.005175494591743046
CONSE,2006-08-01,225,247.8374636095863,0.10149983826482803,0.005184706328203337
CONSE,2006-09-01,224,246.6789869511097,0.10124547746031112,0.005195939346498424
CONSE,2006-10-03,223,245.52302278326434,0.10100010216710466,0.005208487199230172
CONSE,2006-11-01,222,244.36956023151427,0.10076378482664086,0.005219268907814323
CONSE,2006-12-01,221,243.21837232654664,0.10053562138708888,0.005231329057035383
CONSE,2007-01-02,220,242.06923471874765,0.10031470326703477,0.005245433070524053
CONSE,2007-02-01,219,240.92235474868497,0.10010207647801354,0.005258500033513469
CONSE,2007-03-01,218,239.77750977296589,0.09989683382094443,0.005270458411467782
CONSE,2007-04-02,217,238.6344794699356,0.09969806207343594,0.00528606257299824
CONSE,2007-05-02,216,237.49368289446565,0.09950779117808171,0.005300628560526155
CONSE,2007-06-01,215,236.35489980110756,0.09932511535398866,0.005315715890547024
CONSE,2007-07-03,214,235.21812309487612,0.09915010791998187,0.005332982579173251
CONSE,2007-08-01,213,234.08355576493628,0.09898382988232994,0.005348380302263367
CONSE,2007-09-03,212,232.95087536209044,0.09882488378344549,0.005367642569371167
CONSE,2007-10-02,211,231.82059691842457,0.09867581477926336,0.005384243032628522
CONSE,2007-11-01,210,230.6920872986142,0.09853374904102005,0.005402211308567217
CONSE,2007-12-03,209,229.56544452681013,0.09839925610913935,0.005422463155921875
CONSE,2008-01-02,208,228.44014619745454,0.09826993364160835,0.005441463953405057
CONSE,2008-02-01,207,227.31670411534307,0.09814832905962836,0.005461056927999364
CONSE,2008-03-03,206,226.1952147731054,0.09803502317041451,0.005482161547565756
CONSE,2008-04-01,205,225.07495524646734,0.09792661095837726,0.005501964923874114
CONSE,2008-05-02,204,223.95571850767433,0.0978221495474232,0.0055239569163605395
CONSE,2008-06-02,203,222.83689036128388,0.09771867173046245,0.005546223762919578
CONSE,2008-07-02,202,221.71816431638516,0.09761467483358988,0.005567776179637107
CONSE,2008-08-01,201,220.59943827148643,0.09750964314172356,0.005589483820655605
CONSE,2008-09-01,200,219.4807122265877,0.09740356113293856,0.00561227575918366
CONSE,2008-10-02,199,218.3622923743844,0.09729795163007234,0.005635328012518315
CONSE,2008-11-03,198,217.24397454917002,0.09719179065237384,0.005659532822865243
CONSE,2008-12-01,197,216.126879597466,0.097090759378,0.005680468565310237
CONSE,2009-01-02,196,215.01141098964067,0.09699699484510543,0.005705859259107937
CONSE,2009-02-02,195,213.89726030346415,0.09690902719725206,0.005730881186116532
CONSE,2009-03-02,194,212.78361568137112,0.09682276124418102,0.005753320748163482
CONSE,2009-04-01,193,211.67007221693294,0.09673612547633646,0.005777932888721304
CONSE,2009-05-04,192,210.55652875249476,0.09664858725257686,0.005805746155116198
CONSE,2009-06-01,191,209.44298528805652,0.09656013239820167,0.0058287740118079245
CONSE,2009-07-02,190,208.32944182361834,0.09647074644009652,0.0058550273067528025
CONSE,2009-08-03,189,207.21599949845935,0.09638094972729817,0.005882570332160997
CONSE,2009-09-01,188,206.10255717330043,0.09629019773032141,0.005907247526801163
CONSE,2009-10-02,187,204.98911484814144,0.09619847512375101,0.005934218532059887
CONSE,2009-11-02,186,203.87557138370326,0.09610522249302828,0.005961395405999603
CONSE,2009-12-01,185,202.76202791926508,0.09601096172575718,0.0059866713154277384
CONSE,2010-01-04,184,201.6484844548269,0.0959156763849288,0.0060175557902169
CONSE,2010-02-01,183,200.53494099038872,0.0958193496742553,0.006042195393526795
CONSE,2010-03-01,182,199.42139752595054,0.09572196442829967,0.006067020751487906
CONSE,2010-04-01,181,198.3078540615123,0.09562350310227791,0.006095373334557452
CONSE,2010-05-03,180,197.19431059707412,0.0955239477615229,0.00612510667450783
CONSE,2010-06-01,179,196.0808682719152,0.09542384509449829,0.006151744938851067
CONSE,2010-07-02,178,194.9674259467562,0.09532261767840566,0.006180896324775809
CONSE,2010-08-02,177,193.85398362159728,0.09522024644970215,0.006210313277954516
CONSE,2010-09-01,176,192.74054129643835,0.09511671191158154,0.006238826134194353
CONSE,2010-10-04,175,191.62709897127937,0.09501199412159637,0.006271143542804669
CONSE,2010-11-01,174,190.51365664612044,0.09490607267885309,0.006297795502316461
CONSE,2010-12-01,173,189.4002143209615,0.09479892671076018,0.006327072923654198
CONSE,2011-01-03,172,188.28677199580252,0.094690534859317,0.006360277603765896
CONSE,2011-02-01,171,187.1733296706436,0.09458087526692162,0.006388873466131928
CONSE,2011-03-01,170,186.05988734548467,0.09446992556167452,0.006416458234621336
CONSE,2011-04-01,169,184.94644502032574,0.09435766284216414,0.0064480434290070665
CONSE,2011-05-03,168,183.8330026951668,0.0942440636617072,0.006481201904288136
CONSE,2011-06-01,167,182.71956037000788,0.09412910401202325,0.0065108170506935625
CONSE,2011-07-04,166,181.606118044849,0.09401275930631935,0.006545899356513729
CONSE,2011-08-01,165,180.49267571969003,0.09389500436175774,0.00657475029126009
CONSE,2011-09-01,164,179.37923339453116,0.09377581338128753,0.006607827534849786
CONSE,2011-10-03,163,178.26579106937217,0.09365515993479859,0.006642569719057301
CONSE,2011-11-01,162,177.1523487442133,0.09353301693958826,0.006673569651989286
CONSE,2011-12-01,161,176.0389064190543,0.09340935664008891,0.006706211983380506
CONSE,2012-01-03,160,174.9255652148041,0.0932847825925256,0.006743380066131177
CONSE,2012-02-01,159,173.81222401055376,0.09315864157580983,0.006775299929482559
CONSE,2012-03-01,158,172.69888280630354,0.0930309038373642,0.006807494212178744
CONSE,2012-04-02,157,171.58554160205327,0.09290153886658133,0.006844294090905256
CONSE,2012-05-02,156,170.472200397803,0.092770515370532,0.006878553023338618
CONSE,2012-06-01,155,169.35885919355272,0.09263780124872721,0.006913128493096554
CONSE,2012-07-03,154,168.24551798930244,0.09250336356689898,0.006951013311689014
CONSE,2012-08-01,153,167.13217678505217,0.09236716852975273,0.006984755408646182
CONSE,2012-09-03,152,166.0188355808019,0.09222918145264403,0.007024911915049836
CONSE,2012-10-03,151,164.90549437655156,0.09208936673212953,0.007060862538796453
CONSE,2012-11-01,150,163.79215317230134,0.09194768781534227,0.007095582316239302
CONSE,2012-12-03,149,162.678811968051,0.09180410716812756,0.007135364011005896
CONSE,2013-01-02,148,161.56547076380073,0.09165858624189684,0.007172354849484641
CONSE,2013-02-01,147,160.45212955955046,0.09151108543911875,0.007209694247435339
CONSE,2013-03-01,146,159.33878835530018,0.0913615640773985,0.007244097913509551
CONSE,2013-04-02,145,158.2254471510499,0.09120998035206832,0.00728543451078556
CONSE,2013-05-02,144,157.11220704934263,0.0910569933982127,0.0073238975936444906
CONSE,2013-06-03,143,155.9989669476354,0.09090186676668119,0.007366139937484029
CONSE,2013-07-02,142,154.8857268459282,0.09074455525301542,0.007403653049717462
CONSE,2013-08-01,141,153.77248674422097,0.09058501237036148,0.007443247668837971
CONSE,2013-09-02,140,152.6592466425137,0.09042319030366924,0.007486764666196244
CONSE,2013-10-02,139,151.54600654080647,0.09025903986191708,0.0075271650226433895
CONSE,2013-11-01,138,150.43276643909925,0.09009251042825546,0.007567952900302766
CONSE,2013-12-02,137,149.31952633739203,0.08992354990797105,0.007610973761468465
CONSE,2014-01-02,136,148.20628623568481,0.08975210467415305,0.0076544383954837425
CONSE,2014-02-04,135,147.09304613397754,0.08957811951094473,0.007702136743748422
CONSE,2014-03-03,134,145.97980603227032,0.0894015375542561,0.007738889122526071
CONSE,2014-04-01,133,144.8665659305631,0.08922230022979773,0.007779786173614411
CONSE,2014-05-02,132,143.75332582885588,0.08904034718830212,0.007824974771302173
CONSE,2014-06-03,131,142.64008572714866,0.08885561623777602,0.007872625295967994
CONSE,2014-07-02,130,141.52684562544144,0.08866804327262645,0.007914745446238491
CONSE,2014-08-01,129,140.41370660791668,0.08847834579780373,0.007959351246096036
CONSE,2014-09-01,128,139.30056759039195,0.0882856842999371,0.008006461862792857
CONSE,2014-10-03,127,138.18742857286722,0.08808998876273401,0.008056168693221899
CONSE,2014-11-03,126,137.0742895553425,0.08789118694716261,0.008104298637548801
CONSE,2014-12-01,125,135.96115053781773,0.08768920430254185,0.008146442107289875
CONSE,2015-01-02,124,134.848011520293,0.08748396387333064,0.008197684510469205
CONSE,2015-02-02,123,133.73487250276827,0.08727538620136804,0.00824727766714739
CONSE,2015-03-02,122,132.62173348524354,0.0870633892233077,0.008290620764499934
CONSE,2015-04-01,121,131.50859446771878,0.08684788816296513,0.008338869682081418
CONSE,2015-05-04,120,130.39545545019402,0.08662879541828351,0.00839453962610115
CONSE,2015-06-01,119,129.2823164326693,0.08640602044259908,0.008439102777791474
CONSE,2015-07-02,118,128.16917741514453,0.08617946961986891,0.008491161177009987
CONSE,2015-08-03,117,127.05603839761979,0.08594904613350245,0.00854618293292031
CONSE,2015-09-01,116,125.94289938009506,0.08571464982840565,0.00859443928341519
CONSE,2015-10-02,115,124.82976036257031,0.0854761770658288,0.008648089806482684
CONSE,2015-11-02,114,123.71662134504557,0.08523352057057515,0.008702290884709862
CONSE,2015-12-01,113,122.60358339334772,0.08498746365794442,0.008751990099291174
