abbr,start_date,invested,current,roi,annualized_roi
AGE65,2018-05-02,84,86.20065278695662,2.6198247463769335,0.0037315952160057453
AGE65,2018-06-01,83,85.08780812009373,2.515431469992441,0.0036274577452011236
AGE65,2018-07-03,82,83.97638122867858,2.41022101058363,0.0035223233691774603
AGE65,2018-08-01,81,82.86528100334303,2.3028160535099116,0.0034068748568276686
AGE65,2018-09-03,80,81.75450725211874,2.1931340651484277,0.00329057874761296
AGE65,2018-10-02,79,80.64817616246896,2.0862989398341227,0.003169849855624074
AGE65,2018-11-01,78,79.53587722170788,1.969073361163946,0.0030314227996612875
AGE65,2018-12-03,77,78.41010791458062,1.8313089799748323,0.002859896831105324
AGE65,2019-01-02,76,77.2921071259371,1.7001409551803859,0.002691335910738779
AGE65,2019-02-01,75,76.16912465242487,1.5588328698998262,0.002501893107077935
AGE65,2019-03-01,74,75.06548510396242,1.4398447350843464,0.002341084248716818
AGE65,2019-04-01,73,73.96527167749754,1.3222899691747125,0.002181309183573621
AGE65,2019-05-02,72,72.88156408074646,1.224394556592302,0.0020495153930177867
AGE65,2019-06-03,71,71.79713111077133,1.1227198743258195,0.0019082631722424637
AGE65,2019-07-02,70,70.7179608757347,1.02565839390672,0.001767976172267538
AGE65,2019-08-01,69,69.66425837643153,0.9626932991761351,0.0016838294323582303
AGE65,2019-09-02,68,68.61455456302909,0.9037567103368945,0.001605850634356587
AGE65,2019-10-02,67,67.57979178930646,0.8653608795618732,0.0015607474924266285
AGE65,2019-11-01,66,66.54076292993862,0.8193377726342772,0.0015003386155221232
AGE65,2019-12-02,65,65.50750855676078,0.7807823950165891,0.001452628957980595
AGE65,2020-01-02,64,64.46990562903893,0.7342275453733338,0.0013882778775593518
AGE65,2020-02-03,63,63.44068337656592,0.6994974231205103,0.0013451594660764954
AGE65,2020-03-02,62,62.42327959079396,0.6827090174096135,0.001332677812306171
AGE65,2020-04-01,61,61.40696988562325,0.667163746923357,0.0013237090916382588
AGE65,2020-05-04,60,60.3581397737209,0.5968996228681671,0.001206325983197365
AGE65,2020-06-01,59,59.334214168809375,0.5664646928972452,0.001163027463196853
AGE65,2020-07-02,58,58.32719942897632,0.5641369465108989,0.001178859397445775
AGE65,2020-08-03,57,57.332113002723794,0.5826543907434986,0.0012402364920480746
AGE65,2020-09-01,56,56.35444058893069,0.6329296230905231,0.0013702131180501897
AGE65,2020-10-05,55,55.383381422906204,0.697057132556735,0.0015397947332984607
AGE65,2020-11-02,54,54.40998858109004,0.7592381131297044,0.0017057362188543923
AGE65,2020-12-01,53,53.43374686636162,0.8183903138898557,0.0018717277708235613
AGE65,2021-01-04,52,52.47823250120871,0.919677886939824,0.0021484991919897833
AGE65,2021-02-01,51,51.53196633516782,1.0430712454271038,0.0024802506566410365
AGE65,2021-03-01,50,50.58213383935542,1.1642676787108428,0.0028188276338818596
AGE65,2021-04-01,49,49.62249599877326,1.2703999974964497,0.003139458338702772
AGE65,2021-05-03,48,48.66302053346024,1.3812927780421682,0.0034881020875230373
AGE65,2021-06-01,47,47.70831054103664,1.5070437043332736,0.003882276701689502
AGE65,2021-07-02,46,46.756884366539985,1.6454007968260551,0.004331995162454971
AGE65,2021-08-02,45,45.81321653495403,1.8071478554534004,0.0048646689793505615
AGE65,2021-09-01,44,44.88225281799458,2.0051200408967804,0.005516864298919177
AGE65,2021-10-04,43,43.95151830835158,2.2128332752362345,0.006240595390777592
AGE65,2021-11-01,42,43.00303624763401,2.3881815419857317,0.006881407902530112
AGE65,2021-12-01,41,42.06226478351124,2.5908897158810706,0.007643333658537088
AGE65,2022-01-03,40,41.12468211155356,2.8117052788839025,0.008518511977298582
AGE65,2022-02-04,39,40.18647893484939,3.042253679101,0.009464610582876176
AGE65,2022-03-01,38,39.222518033871914,3.2171527207155637,0.010223934435998672
AGE65,2022-04-01,37,38.25814728557259,3.4003980691151097,0.011104107663425733
AGE65,2022-05-03,36,37.27317247230179,3.5365902008382992,0.01188970316347393
AGE65,2022-06-01,35,36.247672879210185,3.5647796548862436,0.01231798209963575
AGE65,2022-07-04,34,35.215359025214184,3.5745853682770115,0.012756806124091913
AGE65,2022-08-01,33,34.157528598947984,3.5076624210544964,0.012879142122167675
AGE65,2022-09-01,32,33.13443432740986,3.545107273155823,0.013441337509335183
AGE65,2022-10-03,31,32.06573851135257,3.4378661656534533,0.013495008684947907
AGE65,2022-11-01,30,30.962742985190346,3.209143283967819,0.01301814113776123
AGE65,2022-12-01,29,29.861140265423472,2.9694491911154217,0.012476258776989768
AGE65,2023-01-03,28,28.798054401156506,2.8501942898446635,0.012459046788309891
AGE65,2023-02-01,27,27.709039613370827,2.626072642114173,0.011905247204557545
AGE65,2023-03-01,26,26.652096463324234,2.5080633204778247,0.011788776045171812
AGE65,2023-04-03,25,25.564856505506192,2.259426022024769,0.011104099536504819
AGE65,2023-05-02,24,24.510370220057567,2.126542583573195,0.010883820629632668
AGE65,2023-06-01,23,23.45441118840021,1.9757008191313536,0.010564066839396702
AGE65,2023-07-03,22,22.394009131364214,1.7909505971100648,0.010055716362259881
AGE65,2023-08-01,21,21.3366718201578,1.6031991436085729,0.009429057275031516
AGE65,2023-09-04,20,20.27874271568019,1.3937135784009413,0.008679141718797023
AGE65,2023-10-03,19,19.214459682647156,1.1287351718271383,0.007400652655182194
AGE65,2023-11-01,18,18.115525574120024,0.641808745111246,0.004443840556298317
AGE65,2023-12-01,17,17.020940109396545,0.1231771140973216,0.0009050925423073064
AGE65,2024-01-02,16,15.969679449403957,-0.1895034412252694,-0.0014888217510867774
AGE65,2024-02-01,15,14.943715997259936,-0.3752266849337597,-0.00315155943935741
AGE65,2024-03-01,14,13.924025294148983,-0.5426764703644084,-0.004883415515098077
AGE65,2024-04-02,13,12.905525069631695,-0.7267302336023462,-0.007097883405804639
AGE65,2024-05-02,12,11.888030004137347,-0.9330832988554416,-0.009904365308588736
AGE65,2024-06-03,11,10.858714338862342,-1.2844151012514389,-0.015019762001474035
AGE65,2024-07-02,10,9.843405475836379,-1.565945241636211,-0.02016449087245631
AGE65,2024-08-01,9,8.833431301822666,-1.8507633130814938,-0.026608944312577765
AGE65,2024-09-02,8,7.840262022551276,-1.9967247181090553,-0.03278462285421724
AGE65,2024-10-02,7,6.858442266685982,-2.0222533330574017,-0.038314684387675824
AGE65,2024-11-01,6,5.884631516213716,-1.9228080631047344,-0.04309035021993546
AGE65,2024-12-02,5,4.894324146321995,-2.113517073560107,-0.05825261245894786
AGE65,2025-01-02,4,3.921682636888032,-1.957934077799195,-0.07035495257958213
AGE65,2025-02-03,3,2.934993929736475,-2.166869008784171,-0.11256972279716115
AGE65,2025-03-03,2,1.957237226572409,-2.1381386713795525,-0.18324546814923726
AGE65,2025-04-01,1,0.9828408007626313,-1.715919923736875,-0.46856758217583827
CONSE,2001-10-03,283,316.53756323675964,11.850729058925667,0.0047728696964164374
CONSE,2001-11-01,282,315.34516950074175,11.824528191752393,0.00477903244683664
CONSE,2001-12-03,281,314.154628566489,11.798800201597512,0.0047871037330857735
CONSE,2002-01-02,280,312.9646654525306,11.773094804475214,0.004794111321031025
CONSE,2002-02-01,279,311.77551034534264,11.747494747434638,0.004801207152567377
CONSE,2002-03-01,278,310.5870469425312,11.721959331845747,0.004807234467082866
CONSE,2002-04-02,277,309.3989290902342,11.696364292503327,0.004815571185255552
CONSE,2002-05-02,276,308.210926376793,11.670625498838042,0.00482275890164674
CONSE,2002-06-03,275,307.0231538741285,11.644783226955827,0.004831115187927004
CONSE,2002-07-02,274,305.8357265203896,11.618878292112987,0.004837759273509823
CONSE,2002-08-01,273,304.6484141717213,11.592825703927216,0.004844974773867472
CONSE,2002-09-02,272,303.4613317663761,11.56666609057944,0.0048533758341891
CONSE,2002-10-02,271,302.2744792153063,11.540398234430373,0.004860611798128245
CONSE,2002-11-01,270,301.08774155799745,11.513978354813869,0.004867837255391416
CONSE,2002-12-02,269,299.9011187722071,11.487404748032379,0.004875649804706006
CONSE,2003-01-02,268,298.71461083569915,11.460675684962368,0.004883456467981828
CONSE,2003-02-04,267,297.528217726244,11.433789410578282,0.0048924667851784065
CONSE,2003-03-03,266,296.34182461678887,11.406700983755213,0.004897814835984837
CONSE,2003-04-01,265,295.1554315073337,11.379408115974972,0.004904334144923528
CONSE,2003-05-02,264,293.9689235708257,11.351864988949137,0.004912023422179113
CONSE,2003-06-02,263,292.7825304613706,11.3241560689622,0.004919701191130832
CONSE,2003-07-02,262,291.5961373519154,11.296235630502057,0.004926727297992706
CONSE,2003-08-01,261,290.40951456612504,11.268013243726068,0.004933678037784661
CONSE,2003-09-01,260,289.2230066296171,11.23961793446811,0.004941233875936257
CONSE,2003-10-02,259,288.03661352016195,11.21104769118222,0.004948772875989604
CONSE,2003-11-03,258,286.8504499981494,11.182344960523013,0.0049569472297541495
CONSE,2003-12-01,257,285.6640568886942,11.153329528674776,0.004962501345127546
CONSE,2004-01-02,256,284.4778933666816,11.12417709636,0.004970597963591894
CONSE,2004-02-02,255,283.29150025722646,11.094705983226062,0.004977977359295727
CONSE,2004-03-01,254,282.1051071477714,11.065002814083218,0.004983368931477772
CONSE,2004-04-01,253,280.91871403831624,11.035064837279146,0.004990648942521547
CONSE,2004-05-03,252,279.7323209288611,11.004889257484564,0.004998536925324704
CONSE,2004-06-01,251,278.54523852351593,10.974198614946587,0.0050042878401537205
CONSE,2004-07-02,250,277.35804115764336,10.943216463057343,0.005011275754305267
CONSE,2004-08-02,249,276.1708437917708,10.91198545854248,0.0050182082726215604
CONSE,2004-09-01,248,274.98364642589826,10.880502591088007,0.005024414007914091
CONSE,2004-10-04,247,273.79644906002574,10.848764801629853,0.005032571786300455
CONSE,2004-11-01,246,272.6092516941533,10.816768981363118,0.005037298952611513
CONSE,2004-12-01,245,271.4221692888081,10.784558893391063,0.005043321672389078
CONSE,2005-01-03,244,270.2350868834628,10.752084788304437,0.005051322202548336
CONSE,2005-02-01,243,269.04800447811766,10.719343406632783,0.005056518610993654
CONSE,2005-03-01,242,267.86057712437884,10.68618889437142,0.0050608744004749795
CONSE,2005-04-01,241,266.67314977064,10.652759240929464,0.005067216854141021
CONSE,2005-05-03,240,265.4856073895493,10.619003078978864,0.0050741583565969695
CONSE,2005-06-01,239,264.298295040881,10.585060686561082,0.005078964520759399
CONSE,2005-07-04,238,263.1114424898113,10.551026256223228,0.0050865854507262664
CONSE,2005-08-01,237,261.92550846640023,10.517092179915709,0.005090767787990336
CONSE,2005-09-01,236,260.7406060886697,10.48330766469056,0.005097186989843516
CONSE,2005-10-03,235,259.5570764497433,10.449819765848217,0.005104513129565502
CONSE,2005-11-01,234,258.37514432479156,10.416728343928018,0.005109921102268711
CONSE,2005-12-01,233,257.19480540701767,10.384036655372391,0.0051162820854928626
CONSE,2006-01-03,232,256.0166218414242,10.351992173027664,0.005125187845050894
CONSE,2006-02-01,231,254.8409241335505,10.320746378160383,0.005131614832095899
CONSE,2006-03-01,230,253.667477210989,10.290207483038698,0.005137690218408819
CONSE,2006-04-03,229,252.4962724722864,10.2603809922648,0.005147863088483806
CONSE,2006-05-02,228,251.32774706956027,10.231468012965033,0.005155579325134996
CONSE,2006-06-01,227,250.16177788561507,10.203426381328223,0.005164529725940392
CONSE,2006-07-03,226,248.99835376110147,10.176262726151093,0.005175494591743046
CONSE,2006-08-01,225,247.8374636095863,10.149983826482803,0.005184706328203337
CONSE,2006-09-01,224,246.6789869511097,10.124547746031112,0.005195939346498424
CONSE,2006-10-03,223,245.52302278326434,10.100010216710466,0.005208487199230172
CONSE,2006-11-01,222,244.36956023151427,10.076378482664087,0.005219268907814323
CONSE,2006-12-01,221,243.21837232654664,10.053562138708887,0.005231329057035383
CONSE,2007-01-02,220,242.06923471874765,10.031470326703477,0.005245433070524053
CONSE,2007-02-01,219,240.92235474868497,10.010207647801355,0.005258500033513469
CONSE,2007-03-01,218,239.77750977296589,9.989683382094443,0.005270458411467782
CONSE,2007-04-02,217,238.6344794699356,9.969806207343595,0.00528606257299824
CONSE,2007-05-02,216,237.49368289446565,9.950779117808171,0.005300628560526155
CONSE,2007-06-01,215,236.35489980110756,9.932511535398866,0.005315715890547024
CONSE,2007-07-03,214,235.21812309487612,9.915010791998187,0.005332982579173251
CONSE,2007-08-01,213,234.08355576493628,9.898382988232994,0.005348380302263367
CONSE,2007-09-03,212,232.95087536209044,9.882488378344549,0.005367642569371167
CONSE,2007-10-02,211,231.82059691842457,9.867581477926336,0.005384243032628522
CONSE,2007-11-01,210,230.6920872986142,9.853374904102004,0.005402211308567217
CONSE,2007-12-03,209,229.56544452681013,9.839925610913935,0.005422463155921875
CONSE,2008-01-02,208,228.44014619745454,9.826993364160835,0.005441463953405057
CONSE,2008-02-01,207,227.31670411534307,9.814832905962836,0.005461056927999364
CONSE,2008-03-03,206,226.1952147731054,9.80350231704145,0.005482161547565756
CONSE,2008-04-01,205,225.07495524646734,9.792661095837726,0.005501964923874114
CONSE,2008-05-02,204,223.95571850767433,9.78221495474232,0.0055239569163605395
CONSE,2008-06-02,203,222.83689036128388,9.771867173046244,0.005546223762919578
CONSE,2008-07-02,202,221.71816431638516,9.761467483358988,0.005567776179637107
CONSE,2008-08-01,201,220.59943827148643,9.750964314172355,0.005589483820655605
CONSE,2008-09-01,200,219.4807122265877,9.740356113293856,0.00561227575918366
CONSE,2008-10-02,199,218.3622923743844,9.729795163007234,0.005635328012518315
CONSE,2008-11-03,198,217.24397454917002,9.719179065237384,0.005659532822865243
CONSE,2008-12-01,197,216.126879597466,9.7090759378,0.005680468565310237
CONSE,2009-01-02,196,215.01141098964067,9.699699484510543,0.005705859259107937
CONSE,2009-02-02,195,213.89726030346415,9.690902719725205,0.005730881186116532
CONSE,2009-03-02,194,212.78361568137112,9.682276124418102,0.005753320748163482
CONSE,2009-04-01,193,211.67007221693294,9.673612547633645,0.005777932888721304
CONSE,2009-05-04,192,210.55652875249476,9.664858725257686,0.005805746155116198
CONSE,2009-06-01,191,209.44298528805652,9.656013239820167,0.0058287740118079245
CONSE,2009-07-02,190,208.32944182361834,9.647074644009653,0.0058550273067528025
CONSE,2009-08-03,189,207.21599949845935,9.638094972729817,0.005882570332160997
CONSE,2009-09-01,188,206.10255717330043,9.629019773032141,0.005907247526801163
CONSE,2009-10-02,187,204.98911484814144,9.619847512375102,0.005934218532059887
CONSE,2009-11-02,186,203.87557138370326,9.610522249302827,0.005961395405999603
CONSE,2009-12-01,185,202.76202791926508,9.60109617257572,0.0059866713154277384
CONSE,2010-01-04,184,201.6484844548269,9.59156763849288,0.0060175557902169
CONSE,2010-02-01,183,200.53494099038872,9.58193496742553,0.006042195393526795
CONSE,2010-03-01,182,199.42139752595054,9.572196442829966,0.006067020751487906
CONSE,2010-04-01,181,198.3078540615123,9.56235031022779,0.006095373334557452
CONSE,2010-05-03,180,197.19431059707412,9.55239477615229,0.00612510667450783
CONSE,2010-06-01,179,196.0808682719152,9.542384509449828,0.006151744938851067
CONSE,2010-07-02,178,194.9674259467562,9.532261767840566,0.006180896324775809
CONSE,2010-08-02,177,193.85398362159728,9.522024644970214,0.006210313277954516
CONSE,2010-09-01,176,192.74054129643835,9.511671191158154,0.006238826134194353
CONSE,2010-10-04,175,191.62709897127937,9.501199412159638,0.006271143542804669
CONSE,2010-11-01,174,190.51365664612044,9.49060726788531,0.006297795502316461
CONSE,2010-12-01,173,189.4002143209615,9.479892671076017,0.006327072923654198
CONSE,2011-01-03,172,188.28677199580252,9.469053485931699,0.006360277603765896
CONSE,2011-02-01,171,187.1733296706436,9.458087526692163,0.006388873466131928
CONSE,2011-03-01,170,186.05988734548467,9.446992556167451,0.006416458234621336
CONSE,2011-04-01,169,184.94644502032574,9.435766284216413,0.0064480434290070665
CONSE,2011-05-03,168,183.8330026951668,9.42440636617072,0.006481201904288136
CONSE,2011-06-01,167,182.71956037000788,9.412910401202325,0.0065108170506935625
CONSE,2011-07-04,166,181.606118044849,9.401275930631934,0.006545899356513729
CONSE,2011-08-01,165,180.49267571969003,9.389500436175775,0.00657475029126009
CONSE,2011-09-01,164,179.37923339453116,9.377581338128753,0.006607827534849786
CONSE,2011-10-03,163,178.26579106937217,9.365515993479859,0.006642569719057301
CONSE,2011-11-01,162,177.1523487442133,9.353301693958826,0.006673569651989286
CONSE,2011-12-01,161,176.0389064190543,9.34093566400889,0.006706211983380506
CONSE,2012-01-03,160,174.9255652148041,9.32847825925256,0.006743380066131177
CONSE,2012-02-01,159,173.81222401055376,9.315864157580982,0.006775299929482559
CONSE,2012-03-01,158,172.69888280630354,9.30309038373642,0.006807494212178744
CONSE,2012-04-02,157,171.58554160205327,9.290153886658132,0.006844294090905256
CONSE,2012-05-02,156,170.472200397803,9.2770515370532,0.006878553023338618
CONSE,2012-06-01,155,169.35885919355272,9.26378012487272,0.006913128493096554
CONSE,2012-07-03,154,168.24551798930244,9.250336356689898,0.006951013311689014
CONSE,2012-08-01,153,167.13217678505217,9.236716852975272,0.006984755408646182
CONSE,2012-09-03,152,166.0188355808019,9.222918145264403,0.007024911915049836
CONSE,2012-10-03,151,164.90549437655156,9.208936673212953,0.007060862538796453
CONSE,2012-11-01,150,163.79215317230134,9.194768781534227,0.007095582316239302
CONSE,2012-12-03,149,162.678811968051,9.180410716812757,0.007135364011005896
CONSE,2013-01-02,148,161.56547076380073,9.165858624189683,0.007172354849484641
CONSE,2013-02-01,147,160.45212955955046,9.151108543911874,0.007209694247435339
CONSE,2013-03-01,146,159.33878835530018,9.13615640773985,0.007244097913509551
CONSE,2013-04-02,145,158.2254471510499,9.120998035206831,0.00728543451078556
CONSE,2013-05-02,144,157.11220704934263,9.10569933982127,0.0073238975936444906
CONSE,2013-06-03,143,155.9989669476354,9.090186676668118,0.007366139937484029
CONSE,2013-07-02,142,154.8857268459282,9.074455525301541,0.007403653049717462
CONSE,2013-08-01,141,153.77248674422097,9.058501237036149,0.007443247668837971
CONSE,2013-09-02,140,152.6592466425137,9.042319030366924,0.007486764666196244
CONSE,2013-10-02,139,151.54600654080647,9.025903986191707,0.0075271650226433895
CONSE,2013-11-01,138,150.43276643909925,9.009251042825547,0.007567952900302766
